product_id,comment,comment_clean_stage1,comment_clean_stage2,positive,negative
vivo-v21e,Có chương trình khuyến mãi cho Vivo V21e không?,chương_trình khuyến_mãi vivo v21e không,chương_trình khuyến_mãi vivo v21e không,0,0
samsung-galaxy-z-fold4,Có trả góp được cho Samsung Galaxy Z Fold 4 không?,trả_góp được samsung galaxy fold bốn không,trả_góp được samsung galaxy fold bốn không,0,0
honor-30i,Điện thoại này có hỗ trợ trả góp không?,điện_thoại hỗ_trợ trả_góp không,điện_thoại hỗ_trợ trả_góp không,0,0
iphone-14-pro,Giá của iPhone 14 Pro là bao nhiêu?,giá iphone 14 pro bao_nhiêu,giá iphone 14 pro bao_nhiêu,0,0
realme-x7-pro-5g,Điện thoại này có quà tặng kèm theo không?,điện_thoại quà tặng kèm không,điện_thoại quà tặng kèm không,0,0
oppo-a94-5g,Máy này có chương trình giảm giá không?,máy chương_trình giảm_giá không,máy chương_trình giảm_giá không,0,0
xiaomi-11-ultra,Điện thoại này có tặng ốp lưng không?,điện_thoại tặng ốp lưng không,điện_thoại tặng ốp lưng không,0,0
samsung-galaxy-s21-ultra,Mình muốn hỏi về chương trình khuyến mãi của Galaxy S21 Ultra,muốn hỏi chương_trình khuyến_mãi galaxy s21 ultra,muốn hỏi chương_trình khuyến_mãi galaxy s21 ultra,0,0
iphone-11,Có chương trình trả góp cho iPhone 11 không?,chương_trình trả_góp iphone 11 không,chương_trình trả_góp iphone 11 không,0,0
xiaomi-mi-10t-pro,Máy này có giá bao nhiêu và có khuyến mãi giảm giá không?,máy giá bao_nhiêu khuyến_mãi giảm_giá không,máy giá bao_nhiêu khuyến_mãi giảm_giá không,0,0
oppo-a93,Điện thoại này có tặng cường lực và ốp lưng khi mua không?,điện_thoại tặng cường_lực ốp lưng mua không,điện_thoại tặng cường_lực ốp lưng mua không,0,0
samsung-galaxy-a71,Máy này có hỗ trợ trả góp không?,máy hỗ_trợ trả_góp không,máy hỗ_trợ trả_góp không,0,0
vivo-y20s,Có chương trình ưu đãi nào cho Vivo Y20s không?,chương_trình ưu_đãi nào vivo y20s không,chương_trình ưu_đãi nào vivo y20s không,0,0
honor-9x,Điện thoại này có khuyến mãi tặng quà không?,điện_thoại khuyến_mãi tặng quà không,điện_thoại khuyến_mãi tặng quà không,0,0
realme-5-pro,Máy này có phụ kiện kèm theo không?,máy phụ_kiện kèm không,máy phụ_kiện kèm không,0,0
samsung-galaxy-z-flip4,Điện thoại này có chương trình khuyến mãi giảm giá không?,điện_thoại chương_trình khuyến_mãi giảm_giá không,điện_thoại chương_trình khuyến_mãi giảm_giá không,0,0
xiaomi-redmi-note-11s,Máy này có tặng phụ kiện không?,máy tặng phụ_kiện không,máy tặng phụ_kiện không,0,0
iphone-12-pro,Có giảm giá gì khi mua iPhone 12 Pro không?,giảm_giá gì mua iphone 12 pro không,giảm_giá gì mua iphone 12 pro không,0,0
oppo-a53-4g,Điện thoại này có khuyến mãi không?,điện_thoại khuyến_mãi không,điện_thoại khuyến_mãi không,0,0
vivo-y12s,Máy này có tặng cường lực và ốp lưng khi mua không?,máy tặng cường_lực ốp lưng mua không,máy tặng cường_lực ốp lưng mua không,0,0
samsung-galaxy-a32-5g,Điện thoại này có chương trình khuyến mãi gì không?,điện_thoại chương_trình khuyến_mãi gì không,điện_thoại chương_trình khuyến_mãi gì không,0,0
xiaomi-mi-11x-pro,Có chương trình khuyến mãi giảm giá cho Xiaomi Mi 11X Pro không?,chương_trình khuyến_mãi giảm_giá xiaomi mi 11x pro không,chương_trình khuyến_mãi giảm_giá xiaomi mi 11x pro không,0,0
iphone-se-2022,Giá của iPhone SE 2022 hiện tại là bao nhiêu?,giá iphone se bao_nhiêu,giá iphone se bao_nhiêu,0,0
oppo-a54-5g,Máy này có tặng quà kèm theo khi mua không?,máy tặng quà kèm mua không,máy tặng quà kèm mua không,0,0
honor-9a,Điện thoại này có hỗ trợ trả góp không?,điện_thoại hỗ_trợ trả_góp không,điện_thoại hỗ_trợ trả_góp không,0,0
samsung-galaxy-s21-fe,Máy này có giá bao nhiêu và có chương trình khuyến mãi không?,máy giá bao_nhiêu chương_trình khuyến_mãi không,máy giá bao_nhiêu chương_trình khuyến_mãi không,0,0
xiaomi-redmi-9t,Có giảm giá khi mua Xiaomi Redmi 9T không?,giảm_giá mua xiaomi redmi 9t không,giảm_giá mua xiaomi redmi 9t không,0,0
vivo-y73,Điện thoại này có chương trình khuyến mãi giảm giá không?,điện_thoại chương_trình khuyến_mãi giảm_giá không,điện_thoại chương_trình khuyến_mãi giảm_giá không,0,0
oppo-reno-6,Máy này có tặng phụ kiện kèm theo không?,máy tặng phụ_kiện kèm không,máy tặng phụ_kiện kèm không,0,0
iphone-13-mini,Điện thoại này có hỗ trợ trả góp không?,điện_thoại hỗ_trợ trả_góp không,điện_thoại hỗ_trợ trả_góp không,0,0
realme-gt-master-edition,Có chương trình khuyến mãi nào cho realme GT Master Edition không?,chương_trình khuyến_mãi nào realme gt master edition không,chương_trình khuyến_mãi nào realme gt master edition không,0,0
samsung-galaxy-a12,Giá của Galaxy A12 là bao nhiêu và có giảm giá không?,giá galaxy a12 bao_nhiêu giảm_giá không,giá galaxy a12 bao_nhiêu giảm_giá không,0,0
xiaomi-redmi-note-9-pro,Máy này có tặng quà kèm theo không?,máy tặng quà kèm không,máy tặng quà kèm không,0,0
oppo-a94-5g,Điện thoại này có khuyến mãi gì khi mua không?,điện_thoại khuyến_mãi gì mua không,điện_thoại khuyến_mãi gì mua không,0,0
vivo-v21-5g,Máy này có khuyến mãi tặng quà không?,máy khuyến_mãi tặng quà không,máy khuyến_mãi tặng quà không,0,0
samsung-galaxy-a22-5g,Máy này có chương trình khuyến mãi giảm giá không?,máy chương_trình khuyến_mãi giảm_giá không,máy chương_trình khuyến_mãi giảm_giá không,0,0
xiaomi-mi-11i,Có chương trình khuyến mãi cho Xiaomi Mi 11i không?,chương_trình khuyến_mãi xiaomi mi 11i không,chương_trình khuyến_mãi xiaomi mi 11i không,0,0
iphone-14,Giá của iPhone 14 là bao nhiêu?,giá iphone 14 bao_nhiêu,giá iphone 14 bao_nhiêu,0,0
oppo-a16,Điện thoại này có khuyến mãi giảm giá không?,điện_thoại khuyến_mãi giảm_giá không,điện_thoại khuyến_mãi giảm_giá không,0,0
realme-c25y,Máy này có chương trình khuyến mãi gì không?,máy chương_trình khuyến_mãi gì không,máy chương_trình khuyến_mãi gì không,0,0
samsung-galaxy-s10e,Điện thoại này có chương trình ưu đãi giảm giá không?,điện_thoại chương_trình ưu_đãi giảm_giá không,điện_thoại chương_trình ưu_đãi giảm_giá không,0,0
xiaomi-11t,Máy này có tặng ốp lưng khi mua không?,máy tặng ốp lưng mua không,máy tặng ốp lưng mua không,0,0
oppo-a72,Điện thoại này có tặng cường lực không?,điện_thoại tặng cường_lực không,điện_thoại tặng cường_lực không,0,0
iphone-13,Máy này có giảm giá khi mua không?,máy giảm_giá mua không,máy giảm_giá mua không,0,0
vivo-v20,Điện thoại này có chương trình khuyến mãi không?,điện_thoại chương_trình khuyến_mãi không,điện_thoại chương_trình khuyến_mãi không,0,0
realme-7-5g,Có tặng quà khi mua Realme 7 5G không?,tặng quà mua realme bảy 5g không,tặng quà mua realme bảy 5g không,0,0
samsung-galaxy-a51,Máy này có khuyến mãi tặng quà không?,máy khuyến_mãi tặng quà không,máy khuyến_mãi tặng quà không,0,0
xiaomi-redmi-note-10s,Máy này có hỗ trợ trả góp không?,máy hỗ_trợ trả_góp không,máy hỗ_trợ trả_góp không,0,0
honor-30,Điện thoại này có tặng cường lực khi mua không?,điện_thoại tặng cường_lực mua không,điện_thoại tặng cường_lực mua không,0,0
iphone-13,Máy này có mấy màu vậy shop?,máy mấy màu shop,máy mấy màu shop,0,0
samsung-galaxy-s23,Cho mình hỏi thời gian bảo hành của sản phẩm này.,hỏi thời_gian bảo_hành sản_phẩm,hỏi thời_gian bảo_hành sản_phẩm,0,0
xiaomi-12-pro,Điện thoại này sản xuất năm nào?,điện_thoại sản_xuất năm nào,điện_thoại sản_xuất năm nào,0,0
oppo-find-x5-pro,Cửa hàng có hỗ trợ trả góp không lãi suất không?,cửa_hàng hỗ_trợ trả_góp không lãi_suất không,cửa_hàng hỗ_trợ trả_góp không lãi_suất không,0,0
realme-gt-neo-3,Cho mình xin thông số chi tiết của camera.,thông_số chi_tiết camera,thông_số chi_tiết camera,0,0
vivo-x80-pro,Sản phẩm này có kèm theo củ sạc không?,sản_phẩm kèm củ sạc không,sản_phẩm kèm củ sạc không,0,0
iphone-15-plus,Mình muốn xem hình ảnh thực tế của máy màu hồng.,muốn hình_ảnh thực_tế máy màu hồng,muốn hình_ảnh thực_tế máy màu hồng,0,0
samsung-galaxy-a54,Điện thoại này có chống nước không?,điện_thoại chống không,điện_thoại chống không,0,0
xiaomi-redmi-note-12-pro,Máy này có hỗ trợ 2 sim vật lý không?,máy hỗ_trợ hai sim vật_lý không,máy hỗ_trợ hai sim vật_lý không,0,0
oppo-a78,Phụ kiện đi kèm gồm những gì vậy?,phụ_kiện đi kèm gì,phụ_kiện đi kèm gì,0,0
realme-11-pro-plus,Cho mình hỏi về chính sách đổi trả hàng.,hỏi chính_sách đổi trả hàng,hỏi chính_sách đổi trả hàng,0,0
vivo-v29,Sản phẩm này còn hàng ở chi nhánh quận 1 không?,sản_phẩm hàng chi_nhánh không,sản_phẩm hàng chi_nhánh không,0,0
google-pixel-7a,Máy này là bản quốc tế hay xách tay?,máy bản_quốc_tế hay xách,máy bản_quốc_tế hay xách,0,0
asus-zenfone-10,Có thể nâng cấp bộ nhớ trong cho máy này không?,nâng_cấp bộ_nhớ_trong máy không,nâng_cấp bộ_nhớ_trong máy không,0,0
sony-xperia-1-v,Cho mình hỏi về dung lượng pin của máy.,hỏi dùng pin máy,hỏi dùng pin máy,0,0
nokia-x21-5g,Điện thoại này dùng chip xử lý gì?,điện_thoại dùng chip xử_lý gì,điện_thoại dùng chip xử_lý gì,0,0
motorola-moto-g84,Máy có hỗ trợ sạc nhanh không?,máy hỗ_trợ sạc nhanh không,máy hỗ_trợ sạc nhanh không,0,0
oneplus-nord-3,Cho mình hỏi trọng lượng của điện thoại này.,hỏi trọng_lượng điện_thoại,hỏi trọng_lượng điện_thoại,0,0
huawei-p60-pro,Sản phẩm này có cài được ứng dụng Zalo không?,sản_phẩm cài được ứng_dụng không,sản_phẩm cài được ứng_dụng không,0,0
honor-magic-5-pro,Máy này có khe cắm thẻ nhớ ngoài không?,máy khe cắm thẻ không,máy khe cắm thẻ không,0,0
tecno-camon-20-pro,Cho mình hỏi kích thước màn hình là bao nhiêu inch?,hỏi kích_thước màn_hình bao_nhiêu inch,hỏi kích_thước màn_hình bao_nhiêu inch,0,0
infinix-note-30-pro,Điện thoại này có tính năng ghi âm cuộc gọi không?,điện_thoại tính_năng ghi_âm cuộc_gọi không,điện_thoại tính_năng ghi_âm cuộc_gọi không,0,0
poco-f5,Mình muốn biết thông tin về phiên bản Android hiện tại.,muốn biết thông_tin phiên_bản android,muốn biết thông_tin phiên_bản android,0,0
nothing-phone-1,Mặt lưng Glyph Interface có tùy chỉnh được không?,mặt lưng glyph interface tuỳ chỉnh được không,mặt lưng glyph interface tuỳ chỉnh được không,0,0
iphone-14,Cho mình hỏi về các gói bảo hành mở rộng.,hỏi gói bảo_hành mở_rộng,hỏi gói bảo_hành mở_rộng,0,0
samsung-galaxy-s23,Máy này có hỗ trợ esim không?,máy hỗ_trợ esim không,máy hỗ_trợ esim không,0,0
xiaomi-13-lite,Điện thoại này có mấy camera sau?,điện_thoại mấy camera sau,điện_thoại mấy camera sau,0,0
oppo-reno-9,Cho mình hỏi về chất liệu của mặt lưng.,hỏi chất_liệu mặt lưng,hỏi chất_liệu mặt lưng,0,0
realme-gt-2-explorer-master,Sản phẩm này có bán ở Việt Nam không?,sản_phẩm bán việt_nam không,sản_phẩm bán việt_nam không,0,0
vivo-iqoo-11,Máy này có hỗ trợ kết nối 5G không?,máy hỗ_trợ kết_nối 5g không,máy hỗ_trợ kết_nối 5g không,0,0
google-pixel-fold,Cho mình xem video mở hộp sản phẩm này.,video mở hộp sản_phẩm,video mở hộp sản_phẩm,0,0
asus-rog-phone-7-ultimate,Phụ kiện tản nhiệt có bán rời không?,phụ_kiện tản nhiệt bán rời không,phụ_kiện tản nhiệt bán rời không,0,0
sony-xperia-10-v,Điện thoại này có màu xanh không shop?,điện_thoại màu xanh không shop,điện_thoại màu xanh không shop,0,0
nokia-g400-5g,Cho mình hỏi về độ phân giải màn hình.,hỏi độ_phân_giải màn_hình,hỏi độ_phân_giải màn_hình,0,0
motorola-edge-plus-2023,Máy này có hỗ trợ sạc không dây không?,máy hỗ_trợ sạc không dây không,máy hỗ_trợ sạc không dây không,0,0
oneplus-11,Cho mình hỏi về chính sách bảo hành toàn cầu.,hỏi chính_sách bảo_hành toàn_cầu,hỏi chính_sách bảo_hành toàn_cầu,0,0
huawei-mate-50-pro,Sản phẩm này có thể cài CH Play được không?,sản_phẩm cài ch play được không,sản_phẩm cài ch play được không,0,0
honor-90,Máy này có loa kép stereo không?,máy loa kép stereo không,máy loa kép stereo không,0,0
tecno-phantom-x2-pro,Điện thoại này có tính năng Always On Display không?,điện_thoại tính_năng always ổn display không,điện_thoại tính_năng always ổn display không,0,0
infinix-zero-ultra,Cho mình hỏi về công suất sạc của máy.,hỏi công_suất sạc máy,hỏi công_suất sạc máy,0,0
poco-x5-pro,Máy này có cảm biến vân tay ở đâu?,máy cảm_biến vân đâu,máy cảm_biến vân đâu,0,0
iphone-11-cu,Cho mình hỏi tình trạng pin của máy cũ này.,hỏi tình_trạng pin máy cũ,hỏi tình_trạng pin máy cũ,0,0
samsung-galaxy-a33-5g-cu,Máy cũ này còn bảo hành chính hãng không?,máy cũ bảo_hành chính hãng không,máy cũ bảo_hành chính hãng không,0,0
xiaomi-redmi-note-11s-cu,Phụ kiện đi kèm máy cũ gồm những gì?,phụ_kiện đi kèm máy cũ gì,phụ_kiện đi kèm máy cũ gì,0,0
oppo-a96-cu,Cho mình xem ảnh chụp thực tế từ camera máy này.,ảnh chụp thực_tế camera máy,ảnh chụp thực_tế camera máy,0,0
realme-narzo-50a-prime-cu,Máy này có trầy xước nhiều không?,máy trầy_xước nhiều không,máy trầy_xước nhiều không,0,0
vivo-t1x-cu,Cho mình hỏi về nguồn gốc của máy cũ.,hỏi nguồn_gốc máy cũ,hỏi nguồn_gốc máy cũ,0,0
google-pixel-4-xl-cu,Máy này đã qua sửa chữa lần nào chưa?,máy sửa_chữa lần nào chưa,máy sửa_chữa lần nào chưa,0,0
asus-zenfone-8-cu,Cho mình địa chỉ cửa hàng để xem máy trực tiếp.,địa_chỉ cửa_hàng máy,địa_chỉ cửa_hàng máy,0,0
sony-xperia-10-iv-cu,Máy này có hỗ trợ trả góp không?,máy hỗ_trợ trả_góp không,máy hỗ_trợ trả_góp không,0,0
nokia-g11-plus-cu,Cho mình hỏi về chính sách đổi trả máy cũ.,hỏi chính_sách đổi trả máy cũ,hỏi chính_sách đổi trả máy cũ,0,0
motorola-moto-g52-cu,Máy này có thể cập nhật lên Android mấy?,máy cập_nhật lên android mấy,máy cập_nhật lên android mấy,0,0
oneplus-nord-ce-5g-cu,Cho mình hỏi máy này có bị khóa mạng không?,hỏi máy bị khoá mạng không,hỏi máy bị khoá mạng không,0,0
huawei-p50-pocket-cu,Máy gập này có dễ bị hỏng màn hình không?,máy gập có_dễ bị hỏng màn_hình không,máy gập có_dễ bị hỏng màn_hình không,0,0
honor-x8-5g-cu,Cho mình hỏi về hiệu năng chơi game của máy.,hỏi hiệu_năng chơi game máy,hỏi hiệu_năng chơi game máy,0,0
tecno-spark-9t-cu,Điện thoại này có hỗ trợ NFC không?,điện_thoại hỗ_trợ NFC không,điện_thoại hỗ_trợ NFC không,0,0
infinix-zero-5g-2023-cu,Máy này có phiên bản RAM cao hơn không?,máy phiên_bản ram cao hơn không,máy phiên_bản ram cao hơn không,0,0
poco-c55-cu,Cho mình hỏi về khả năng chống nước của máy.,hỏi khả_năng chống máy,hỏi khả_năng chống máy,0,0
iphone-12-pro-cu,Máy này là bản LL/A hay VN/A?,máy ll hay việt nam,máy ll hay việt nam,0,0
samsung-galaxy-s21-ultra-cu,Cho mình xem hình ảnh chi tiết các góc cạnh của máy.,hình_ảnh chi_tiết góc_cạnh máy,hình_ảnh chi_tiết góc_cạnh máy,0,0
xiaomi-mi-11-ultra-cu,Máy này có bị ám màn hình không?,máy bị ám màn_hình không,máy bị ám màn_hình không,0,0
oppo-find-x2-pro-cu,Cho mình hỏi về độ mới của sản phẩm này.,hỏi độ mới sản_phẩm,hỏi độ mới sản_phẩm,0,0
realme-x7-pro-cu,Máy này có hỗ trợ 2 SIM không?,máy hỗ_trợ hai sim không,máy hỗ_trợ hai sim không,0,0
