product_id,comment,comment_clean_stage1,comment_clean_stage2,rating,positive,negative
iphone-15,Điện thoại mới mua nhưng để qua đêm tắt toàn bộ chế độ nhưng vẫn bị tụt pin 5%,điện thoại mới mua nhưng để qua đêm tắt toàn bộ chế độ nhưng vẫn bị tụt pin 5%.,điện_thoại mới mua nhưng đêm tắt toàn_bộ chế_độ nhưng vẫn bị tụt pin,4,0,1
iphone-15,"Máy đẹp, sử dụng mượt, ổn định","máy đẹp, sử dụng mượt, ổn định.",máy đẹp sử_dụng mượt ổn_định,5,1,0
iphone-15,Máy mình mới mua hai tháng nhưng pin tụt còn 95% là sao ạ,máy mình mới mua hai tháng nhưng pin tụt còn 95% là sao ạ?,máy mới mua hai tháng nhưng pin tụt sao,4,0,1
iphone-15,"Máy của mình mua từ hôm đầu ra mắt tới giờ chưa được 1 năm nhưng pin đã chai khá nhiều, không biết có lỗi gì hay có trong diện có thể kiểm tra và bảo hành không ạ","máy của mình mua từ hôm đầu ra mắt tới giờ chưa được một năm nhưng pin đã chai khá nhiều, không biết có lỗi gì hay có trong diện có thể kiểm tra và bảo hành không ạ?",máy mua hôm đầu_ra mắt giờ chưa được năm nhưng pin chai khá nhiều không biết lỗi gì hay trong diện kiểm_tra bảo_hành không,5,0,1
iphone-15,Mua hôm 26/6 dùng tới nay rất ổn định mượt mà màn hình đẹp lên ios 17.5.1 pin hơi yếu so với 17.4 thôi hi vọng ios 18 ra mắt pin sẽ ổn hơn,"mua hôm 26/6 dùng tới nay rất ổn định, mượt mà, màn hình đẹp, lên ios 17.5.1 pin hơi yếu so với 17.4 thôi, hi vọng ios 18 ra mắt pin sẽ ổn hơn.",mua hôm dùng rất ổn_định mượt_mà màn_hình đẹp lên ios 17 năm pin hơi yếu so 17 bốn hi_vọng ios 18 ra_mắt pin ổn hơn,5,1,1
iphone-15,"Máy ổn định, pin trâu, màn hình đẹp.","máy ổn định, pin trâu, màn hình đẹp.",máy ổn_định pin trâu màn_hình đẹp,5,1,0
iphone-15,"Dùng được 7 tháng pin còn 87% Dùng bt, ko vừa sạc vừa dùng nhaVậy có ổn ko m.nTrước dùng 8 plus tận 3 năm pin còn trên 90%","dùng được bảy tháng, pin còn 87% dùng bừa, không vừa sạc vừa dùng, như vậy có ổn không, mà trước dùng tám plus tận ba năm, pin còn trên 90%.",dùng được bảy tháng pin dùng bừa không vừa sạc vừa dùng ổn không mà dùng tám plus tận năm pin trên,4,0,0
iphone-15,"Tôi thích ở dòng này pin không bị ảo như oppo hay các dòng khác, pin 3000 mấy ngang các con oppo 5000, Pin không tuộc ảo.","tôi thích ở dòng này pin không bị ảo như oppo hay các dòng khác, pin 3000 mấy ngang các con oppo 5000, pin không tuộc ảo.",thích dòng pin không bị ảo oppo hay dòng pin mấy ngang oppo pin không tuộc ảo,5,1,0
iphone-15,"Mình có mua ip15 ở TGDD, về dùng thị bị lỗi bàn phím bấm rất chậm và không được mượt thì có được đổi trả hay hỗ trợ fix phần mềm ko ạ. Hiện hệ điều hành đang ios17.4.1, mình mua vào ngày 25/4/2024.","mình có mua ios15 ở tgd, về dùng thì bị lỗi bàn phím bấm rất chậm và không được mượt thì có được đổi trả hay hỗ trợ fix phần mềm không ạ. hiện hệ điều hành đang ios17.4.1, mình mua vào ngày 25/4/2024.",mua ios15 giới di động dùng bị lỗi bàn_phím bấm rất chậm không được mượt được đổi trả hay hỗ_trợ fix phần_mềm không hiện hệ_điều_hành ios17 bốn mua ngày,3,0,1
iphone-15,Thanks,thank!,thank,4,1,0
iphone-15,Tốt lắm nhé,tốt lắm nhé!.,tốt lắm,5,1,0
iphone-15,Sản phẩm rất tuyệt vời,sản phẩm rất tuyệt vời.,sản_phẩm rất tuyệt_vời,5,1,0
iphone-15,Máy Dùng Rất Tốt,máy dùng rất tốt.,máy dùng rất tốt,5,1,0
iphone-15,Ok,ok!,ổn,4,1,0
iphone-15,ok,ok!,ổn,5,1,0
iphone-15,Nhân viên tận tình sản phẩm tốt,"nhân viên tận tình, sản phẩm tốt.",nhân_viên tận_tình sản_phẩm tốt,5,1,0
iphone-15,"Mới dùng được 2 tuần.Rất mượt, pin dùng được cả ngày, kích thước ổn không quá to cồng kềnh, gọn nhẹ dễ bỏ túi.Màn hình độ sáng tốt ngoài trời dễ nhìn không bị tối.Chụp hình chân thật và nét. Chụp đêm khá tốt.","mới dùng được hai tuần.rất mượt, pin dùng được cả ngày, kích thước ổn không quá to cồng kềnh, gọn nhẹ dễ bỏ túi.màn hình độ sáng tốt ngoài trời dễ nhìn không bị tối.chụp hình chân thật và nét. chụp đêm khá tốt.",mới dùng được hai tuần rất mượt pin dùng được cả ngày kích_thước ổn không quá to cồng_kềnh gọn_nhẹ dễ bỏ_túi màn_hình độ sáng tốt ngoài_trời dễ không bị tối chụp hình chân_thật nét chụp đêm khá tốt,5,1,0
iphone-15,Rất oke nhưng bjo lại muốn đổi 15plus vì thích màn hình to,rất ok nhưng bạn lại muốn đổi 15plus vì thích màn hình to.,rất ổn nhưng lại muốn đổi 15plus thích màn_hình to,5,1,0
iphone-15,Mình là female nhé,mình là female nhé!.,female,4,0,0
iphone-15,Tốt,tốt.,tốt,5,1,0
iphone-15,tuyệt vời,tuyệt với.,tuyệt,4,1,0
iphone-15,M muốn đổi từ 15 sang 15 plus thì ntn Máy ngoại hình 100 % luôn ý.,mình muốn đổi từ 15 sang 15 plus thì như thế nào máy ngoại hình 100 phần trăm luôn ý.,muốn đổi 15 15 plus như_thế_nào máy ngoại_hình phần_trăm,3,0,0
iphone-15,Máy nhìn ở ngoài xinh hơn ạ. Nhân viên tư vấn nhiệt tình,máy nhìn ở ngoài xinh hơn ạ. nhân viên tư vấn nhiệt tình.,máy xinh hơn nhân_viên tư_vấn nhiệt_tình,5,1,0
iphone-15,tốt,tốt.,tốt,5,1,0
iphone-15,Lâu lâu cắm sạc bị đen màn hình như này có bảo hành được không ạ,lâu lâu cắm sạc bị đen màn hình như này có bảo hành được không ạ?,lâu_lâu cắm sạc bị đen màn_hình bảo_hành được không,3,0,1
iphone-15,"máy mình mua đc 19 ngày tại cửa hàng, giờ mình muốn thanh lý lại thì mất bao nhiêu % ạ","máy mình mua được 19 ngày tại cửa hàng, giờ mình muốn thanh lý lại thì mất bao nhiêu phần trăm ạ?",máy mua được ngày cửa_hàng giờ muốn thanh_lý lại mất bao_nhiêu phần_trăm,4,0,0
iphone-15,"Pin trâu, mượt, camera nét, ngoại hình cute. Rất okXứng với tầm giá","pin trâu, mượt, camera nét, ngoại hình cute.., rất ok, xứng với tầm giá.",pin trâu mượt camera nét ngoại_hình cute rất ổn xứng tầm giá,5,1,0
iphone-15,Máy đẹp dùng rất thích,"máy đẹp, dùng rất thích.",máy đẹp dùng rất thích,5,1,0
iphone-15,"Máy màu xịn xinh dã man10 cho bạn giao hàng nha Vui vẽ nhiệt tình , giao hàng xa như mà rất nhanh","máy màu xịn xinh dã man, 10 cho bạn giao hàng nhà vui vẽ nhiệt tình , giao hàng xa như mà rất nhanh.",máy màu xịn xinh dã_man mười giao hàng vui vẽ nhiệt_tình giao hàng mà rất nhanh,5,1,0
iphone-16-pro-max,Mua sp không dc cộnh điểm tích luỹ ha shop,mua sản phẩm không được cộng điểm tích luỹ hay shop.,mua sản_phẩm không được cộng điểm tích_luỹ hay shop,3,0,1
iphone-16-pro-max,Từ 14prm chuyển qua khác biệt rõ rệt,từ 14rpm chuyển qua khác biệt rõ rệt.,14rpm chuyển khác_biệt rõ_rệt,5,1,0
iphone-16-pro-max,máy xài tác vụ bình thường zalo Youtube fb tik tok thì 1 ngày mới hết bin còn sử dụng camera nhiều ghép ảnh chỉnh sửa thì tốn bin lắm nóng máy nữa,"máy xài tác vụ bình thường, zalo, youtube, facebook, tik tok... thì một ngày mới hết pin, còn sử dụng camera nhiều, ghép ảnh, chỉnh sửa thì tốn pin lắm, nóng máy nữa.",máy xài tác_vụ bình_thường tik tok ngày mới hết pin sử_dụng camera nhiều ghép ảnh chỉnh_sửa tốn pin lắm nóng máy,3,0,1
iphone-16-pro-max,"Mình dùng một thời gian thấy trong mắt cam có hạt bụi. Cũng mang ra cửa hàng thì nhân viên từ chối, nói là phải gửi đi ktra 15 ngày. Mà trong khi lỗi bằng mắt thường thấy như thế lại k có phản hồi gì khác. Pin dùng quá nhanh hết, hơn 30tr mang lại một trải nghiệm k tốt lắm.","mình dùng một thời gian thấy trong mắt cam có hạt bụi. cũng mang ra cửa hàng thì nhân viên từ chối, nói là phải gửi đi kiểm tra 15 ngày. mà trong khi lỗi bằng mắt thường thấy như thế lại không có phản hồi gì khác. pin dùng quá nhanh hết, hơn 30tr mang lại một trải nghiệm không tốt lắm.",dùng thời_gian thấy trong mắt camera hạt bụi mang cửa_hàng nhân_viên từ_chối nói phải gửi đi kiểm_tra ngày mà trong lỗi bằng mắt thường thấy lại không phản_hồi gì pin dùng quá nhanh hết hơn mang lại trải_nghiệm không tốt lắm,3,0,1
iphone-16-pro-max,Cho hỏi. Mua iphone 16pro max hôm 5/1/2025 nhưng nay cáp sạc bị hỏng. Thì có dc bảo hành kg ạ,cho hỏi. mua iphone 16 pro max hôm 5/1/2025 nhưng nay cáp sạc bị hỏng. thì có được bảo hành không ạ?,hỏi mua iphone 16 pro max hôm nhưng cáp sạc bị hỏng được bảo_hành không,5,0,1
iphone-16-pro-max,sài được hơn tháng thì loa trong rè chưa rõ nguyên nhân đã vệ sinh loa các kiểu nhưng vẫn rè,"sài được hơn tháng thì loa trong rè chưa rõ nguyên nhân, đã vệ sinh loa các kiểu nhưng vẫn rè.",xài được hơn tháng loa trong rè chưa rõ nguyên_nhân vệ_sinh loa kiểu nhưng vẫn rè,3,0,1
iphone-16-pro-max,"Mới mua máy được 1 ngày , lúc mua thì kiểm tra không vấn đề gì , nhưng lúc đem về mở nhạc thì nghe loa có vẻ bị rè rè , không biết có ai bị như mình không nhưng mua máy hơn 30 triệu thì mình cảm thấy rất khó chịu , cho hỏi nếu đem ra tgdd thì sẻ xử lí tình trạng này như nào , mình không muốn gữi máy đi thẩm định từ 7 đến 15 ngày đâu","mới mua máy được một ngày , lúc mua thì kiểm tra không vấn đề gì , nhưng lúc đem về mở nhạc thì nghe loa có vẻ bị rè rè , không biết có ai bị như mình không nhưng mua máy hơn 30 triệu thì mình cảm thấy rất khó chịu , cho hỏi nếu đem ra thế giới di động thì sẻ xử lí tình trạng này như nào , mình không muốn gửi máy đi thẩm định từ bảy đến 15 ngày đâu .",mới mua máy được ngày lúc mua kiểm_tra không vấn_đề gì nhưng lúc đem mở nhạc nghe loa có_vẻ bị rè rè không biết ai bị không nhưng mua máy hơn 30 triệu cảm_thấy rất khó_chịu hỏi nếu đem thế_giới di_động sẻ xử_lí tình_trạng nào không muốn gửi máy đi thẩm_định bảy ngày đâu,3,0,1
iphone-16-pro-max,Iphone 16 prm có dải màu bao nhiêu bit z ad,iphone 16 pro có dải màu bao nhiêu bit vậy admin?,iphone 16 pro dải màu bao_nhiêu bit admin,4,0,0
iphone-16-pro-max,Đt mới mua 11 ngày lỗi reset counter 5 lần,điện thoại mới mua 11 ngày lỗi reset counter năm lần.,điện_thoại mới mua ngày lỗi reset counter năm lần,3,0,1
iphone-16-pro-max,"Đã trãi nghiệm hơn 1 tuần thấy trơn chu mượt, màn 6.9 tưởng to và khó cầm nắm nhưng không , cảm giác máy cầm đầm tay nhẹ hơn con 14prm 1 chút. Pin cũng trâu với tác vụ bình thường không chơi game thì em xài 2 ngày sạc lần.","đã trãi nghiệm hơn một tuần thấy trơn chu mượt, màn 6.9 tưởng to và khó cầm nắm nhưng không , cảm giác máy cầm đầm tay nhẹ hơn con 14prm một chút. pin cũng trâu với tác vụ bình thường không chơi game thì em xài hai ngày sạc lần.",trải_nghiệm hơn tuần thấy trơn chu mượt màn sáu chín tưởng to khó cầm nắm nhưng không cảm_giác máy cầm đầm nhẹ hơn 14prm một_chút pin trâu tác_vụ bình_thường không chơi game xài hai ngày sạc lần,5,1,0
iphone-16-pro-max,Chụp đêm sáng,chụp đêm sáng.,chụp đêm sáng,5,1,0
iphone-16-pro-max,Mình mới mua 29/12 giờ không thích nữa muốn đổi dòng máy khác thì mất phí bn ạ,mình mới mua 29/12 giờ không thích nữa muốn đổi dòng máy khác thì mất phí bao nhiêu ạ?,mới mua giờ không thích muốn đổi dòng máy mất phí bao_nhiêu,4,0,1
iphone-16-pro-max,Quá mượt so với 15prm,quá mượt so với 15m.,quá mượt so 15m,5,1,0
iphone-16-pro-max,"Mới mua chưa được 1 tuần cụm camera sau có 1 mắt dô 2 hạt bụi,không ưng cho lắm có đổi trả được không","mới mua chưa được một tuần, cụm camera sau có một mắt dô hai hạt bụi, không ưng cho lắm có đổi trả được không?",mới mua chưa được tuần cụm camera sau mắt dô hai hạt bụi không thích lắm đổi trả được không,3,0,1
iphone-16-pro-max,"Công nhận pin đỉnh để qua đêm không tụt tý gì, dùng sướng hơn 15prm nhiều","công nhận pin đỉnh để qua đêm không tụt tý gì, dùng sướng hơn 15 năm nhiều.",công_nhận pin đỉnh đêm không tụt tí gì dùng sướng hơn năm nhiều,5,1,0
iphone-16-pro-max,Kiểm tra tình trạng bảo hành đến đáu cho mình với,kiểm tra tình trạng bảo hành đến đâu cho mình với?,kiểm_tra tình_trạng bảo_hành đâu,3,0,0
iphone-16-pro-max,màu trắng rất đẹp rất thích ...đỉnh kịch trần,"màu trắng rất đẹp, rất thích... đỉnh kịch trần.",màu trắng rất đẹp rất thích đỉnh kịch trần,5,1,0
iphone-16-pro-max,"Màu titan sa mạc ngoài đời nhìn khá đẹp, điện thoại dùng mượt, hiệu năng ok.","màu titan sa mạc ngoài đời nhìn khá đẹp, điện thoại dùng mượt, hiệu năng ok.",màu titan sa_mạc đời khá đẹp điện_thoại dùng mượt hiệu_năng ổn,5,1,0
iphone-16-pro-max,Cho mk hỏi một người coa thể trả góp 2spham k,cho mình hỏi một người có thể trả góp 2sham không?,hỏi trả_góp 2sham không,5,0,0
iphone-16-pro-max,"Điện thoại mới sử dụng được 1 ngày, thấy cũng tạm ổn. Sẽ quay lại đánh giá sau khi sử dụng lâu.TGDD xưa nay luôn k làm tôi thất vọng với thái độ phục vụ của nhân viên. Nhưng lần này tôi cho 1 sao với thái độ của quản lý cửa hàng. Sẽ k bao giờ quay lại ở cửa hàng đó","điện thoại mới sử dụng được một ngày, thấy cũng tạm ổn. sẽ quay lại đánh giá sau khi sử dụng lâu.gtd xưa nay luôn không làm tôi thất vọng với thái độ phục vụ của nhân viên. nhưng lần này tôi cho một sao với thái độ của quản lý cửa hàng. sẽ không bao giờ quay lại ở cửa hàng đó.",điện_thoại mới sử_dụng được ngày thấy tạm ổn quay lại đánh_giá sau sử_dụng lâu gtd xưa_nay không làm thất_vọng thái_độ phục_vụ nhân_viên nhưng lần sao thái_độ quản_lý cửa_hàng không bao_giờ quay lại cửa_hàng,3,0,1
